Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,UniqueCarrier,CRSElapsedTime,Origin,Dest,Distance,ArrDelay15,Origin_Lat,Origin_Lon,Origin_State,Dest_Lat,Dest_Lon,Dest_State,Origin_dayl,Dest_dayl,Origin_prcp,Dest_prcp,Origin_srad,Dest_srad,Origin_swe,Dest_swe,Origin_tmax,Dest_tmax,Origin_tmin,Dest_tmin,Origin_vp,Dest_vp
1,18,5,2150,2251,OO,61,SEA,GEG,224,True,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,31449.6,31449.6,0.0,0.0,102.4,192.0,0.0,76.0,5.0,-1.5,1.0,-10.5,640.0,280.0
3,26,3,1235,2104,DL,329,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,44236.8,43891.2,9.0,0.0,208.0,412.8,0.0,0.0,7.0,14.0,1.0,3.5,640.0,800.0
11,5,3,1200,1410,WN,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,33868.8,36633.6,6.0,0.0,128.0,259.2,0.0,0.0,10.5,18.0,3.0,6.5,760.0,600.0
7,3,4,1724,1814,OO,50,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,56332.8,55296.0,6.0,6.0,294.4,294.4,0.0,0.0,23.0,27.5,13.5,15.5,1520.0,1680.0
9,12,5,1225,1820,AS,235,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,44928.0,44582.4,0.0,0.0,368.0,259.2,0.0,0.0,23.5,24.0,11.0,17.0,1080.0,1920.0
12,29,1,1500,1746,AS,166,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,29721.6,35596.8,6.0,0.0,64.0,313.6,0.0,0.0,5.5,21.0,2.0,8.5,720.0,1120.0
3,4,2,2200,555,CO,295,SEA,EWR,2401,True,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,39744.0,40435.2,0.0,2.0,268.8,374.4,0.0,0.0,9.5,17.0,2.0,3.5,720.0,800.0
12,3,3,2355,525,AA,210,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,30412.8,35596.8,0.0,0.0,102.4,316.8,0.0,0.0,10.0,22.0,5.0,3.5,880.0,800.0
2,18,1,1305,1548,XE,163,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,36633.6,39052.8,0.0,0.0,284.8,275.2,0.0,0.0,12.0,16.0,-0.5,9.0,600.0,1160.0
8,1,5,1230,1800,WN,210,SEA,MCI,1489,False,47.44898194,-122.3093131,WA,39.29760528,-94.71390556,MO,52876.8,50457.6,5.0,0.0,249.6,374.4,0.0,0.0,21.0,30.0,12.5,20.5,1320.0,2400.0
10,2,4,1125,1505,WN,160,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,40435.2,41126.4,0.0,0.0,220.8,387.2,0.0,0.0,20.0,27.0,12.5,8.0,1440.0,1080.0
3,10,1,1805,2008,AS,123,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,40780.8,41472.0,7.0,0.0,185.6,364.8,0.0,0.0,14.5,19.5,7.5,9.0,1040.0,1160.0
10,26,7,1615,1848,AS,153,SEA,ONT,956,False,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,35596.8,38707.2,0.0,0.0,220.8,380.8,0.0,0.0,14.5,34.0,5.0,12.5,880.0,520.0
11,20,4,1101,1430,F9,149,SEA,DEN,1024,True,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,31795.2,34560.0,5.0,0.0,105.6,198.4,0.0,0.0,12.0,8.0,5.0,-4.0,880.0,440.0
11,2,7,2355,538,AS,223,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,34560.0,38016.0,9.0,0.0,96.0,313.6,0.0,0.0,14.0,29.0,9.0,14.5,1160.0,1640.0
8,29,5,2145,559,B6,314,SEA,JFK,2421,True,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,47692.8,46656.0,0.0,0.0,332.8,371.2,0.0,0.0,23.0,26.0,13.5,16.0,1520.0,1800.0
4,17,4,715,940,WN,145,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,48729.6,47001.6,1.0,0.0,348.8,534.4,0.0,0.0,12.5,25.5,5.0,7.0,880.0,360.0
5,10,6,1035,1135,WN,60,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,52876.8,53222.4,1.0,1.0,342.4,457.6,0.0,0.0,15.0,17.0,8.0,2.0,1080.0,480.0
5,31,6,1035,1635,AS,240,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,55641.6,53568.0,1.0,9.0,406.4,316.8,0.0,0.0,16.5,26.0,8.0,14.5,1080.0,1640.0
3,19,3,1520,1905,WN,165,SEA,ABQ,1180,False,47.44898194,-122.3093131,WA,35.04022222,-106.6091944,NM,42854.4,42854.4,2.0,0.0,323.2,492.8,0.0,0.0,11.0,16.5,2.5,-4.0,720.0,160.0
9,15,1,1815,2150,AS,155,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,44236.8,43891.2,0.0,0.0,384.0,396.8,0.0,0.0,25.5,21.5,11.0,7.0,1040.0,1000.0
5,25,7,720,1007,AS,167,SEA,PSP,987,False,47.44898194,-122.3093131,WA,33.82921556,-116.5062531,CA,55296.0,50457.6,3.0,0.0,307.2,428.8,0.0,0.0,21.0,24.0,11.5,11.0,1360.0,480.0
4,19,6,1243,1524,AS,161,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,49075.2,47001.6,4.0,0.0,230.4,336.0,0.0,0.0,7.0,19.5,1.0,12.0,640.0,1280.0
2,14,4,715,951,AS,156,SEA,PSP,987,False,47.44898194,-122.3093131,WA,33.82921556,-116.5062531,CA,35942.4,38707.2,0.0,0.0,249.6,304.0,0.0,0.0,8.0,17.5,-0.5,5.5,600.0,920.0
11,19,3,1035,1253,AS,138,SEA,LAS,866,True,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,31795.2,35596.8,0.0,0.0,160.0,294.4,0.0,0.0,13.5,25.0,5.0,8.5,880.0,400.0
7,15,2,2240,8,AS,148,SEA,JNU,909,False,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,55296.0,62208.0,0.0,1.0,451.2,294.4,0.0,0.0,27.5,16.0,13.5,9.5,1160.0,1200.0
3,20,4,1351,2146,AS,295,SEA,DCA,2329,False,47.44898194,-122.3093131,WA,38.85208333,-77.03772222,VA,42854.4,43200.0,4.0,10.0,192.0,316.8,0.0,0.0,9.0,20.0,3.0,6.0,760.0,920.0
8,20,3,1900,2155,WN,175,SEA,PHX,1107,True,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,49420.8,47001.6,18.0,0.0,204.8,406.4,0.0,0.0,20.5,41.5,13.5,27.5,1560.0,2760.0
3,19,3,1245,1452,AS,127,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,42854.4,42854.4,2.0,0.0,323.2,304.0,0.0,0.0,11.0,16.5,2.5,9.5,720.0,1200.0
8,4,1,905,1440,AA,215,SEA,STL,1710,False,47.44898194,-122.3093131,WA,38.74768694,-90.35998972,MO,52531.2,50112.0,0.0,0.0,448.0,387.2,0.0,0.0,25.5,32.0,12.0,21.5,920.0,2560.0
1,29,2,1215,1740,WN,205,SEA,MCI,1489,False,47.44898194,-122.3093131,WA,39.29760528,-94.71390556,MO,33177.6,35596.8,4.0,0.0,67.2,352.0,0.0,16.0,4.0,14.0,1.0,-5.0,640.0,440.0
9,16,2,910,1730,B6,320,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,43891.2,43891.2,0.0,0.0,377.6,320.0,0.0,0.0,26.0,24.0,11.5,15.5,1120.0,1760.0
7,30,3,1205,1825,WN,260,SEA,BNA,1977,False,47.44898194,-122.3093131,WA,36.12447667,-86.67818222,TN,53222.4,49766.4,0.0,0.0,304.0,396.8,0.0,0.0,19.0,34.5,11.5,22.0,1160.0,2640.0
11,22,6,730,1245,AS,195,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,31449.6,32486.4,2.0,1.0,118.4,182.4,0.0,0.0,9.5,-1.0,4.0,-8.5,800.0,320.0
5,27,2,2045,30,WN,165,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,55296.0,52531.2,2.0,4.0,406.4,208.0,0.0,0.0,20.5,13.0,11.5,5.0,1360.0,680.0
8,5,2,1905,2130,WN,145,SEA,LAS,866,True,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,52185.6,49075.2,0.0,0.0,454.4,435.2,0.0,0.0,29.0,38.5,14.5,25.5,1040.0,1280.0
10,9,4,750,1033,AS,163,SEA,LGB,965,False,47.44898194,-122.3093131,WA,33.81772222,-118.1516111,CA,39052.8,40780.8,0.0,0.0,230.4,339.2,0.0,0.0,12.0,25.0,4.5,16.5,840.0,720.0
1,10,4,600,900,DL,120,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,30758.4,33523.2,17.0,0.0,105.6,252.8,0.0,24.0,9.0,1.5,2.0,-8.5,720.0,320.0
11,14,5,750,1550,AA,300,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,32486.4,34905.6,0.0,3.0,153.6,112.0,0.0,0.0,11.0,16.5,4.0,11.0,800.0,1320.0
5,20,2,1735,1945,WN,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,54604.8,51148.8,7.0,0.0,300.8,454.4,0.0,0.0,18.5,25.0,9.5,12.0,1200.0,520.0
6,11,3,1850,2122,AS,152,SEA,LAS,866,True,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,56678.4,51840.0,0.0,0.0,262.4,492.8,0.0,0.0,13.0,34.5,8.5,20.0,1120.0,880.0
7,6,7,2053,2141,OO,48,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,55987.2,55296.0,0.0,0.0,332.8,275.2,0.0,0.0,20.0,21.5,12.5,14.0,1400.0,1600.0
10,4,6,1000,1241,AS,161,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,40089.6,41472.0,7.0,0.0,131.2,211.2,0.0,0.0,16.0,19.5,10.5,15.5,1280.0,680.0
6,24,2,1330,1619,AS,169,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,56678.4,51148.8,0.0,0.0,496.0,435.2,0.0,0.0,20.5,25.0,8.5,17.0,1000.0,720.0
4,29,2,800,1041,AS,161,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,51148.8,48038.4,6.0,0.0,300.8,460.8,0.0,0.0,13.0,24.0,4.0,14.0,800.0,880.0
8,17,7,715,1007,AS,172,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,50112.0,47347.2,2.0,0.0,393.6,387.2,0.0,0.0,29.5,39.5,17.5,27.0,1400.0,2760.0
1,3,4,1900,2005,AS,125,SEA,KTN,680,True,47.44898194,-122.3093131,WA,55.35556861,-131.71374,AK,30067.2,25228.8,8.0,8.0,64.0,35.2,0.0,0.0,8.5,3.5,4.5,-1.5,840.0,560.0
6,24,2,609,1159,UA,230,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,56678.4,54259.2,0.0,0.0,496.0,457.6,0.0,0.0,20.5,26.0,8.5,13.0,1000.0,1480.0
6,26,4,1910,2121,UA,131,SEA,SFO,679,True,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,56678.4,52531.2,0.0,0.0,467.2,454.4,0.0,0.0,19.5,20.0,9.0,10.5,1040.0,480.0
7,28,1,1215,1457,XE,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,53568.0,49420.8,0.0,0.0,441.6,364.8,0.0,0.0,24.5,24.0,11.5,18.5,920.0,800.0
4,26,6,705,1221,NW,196,SEA,MSP,1399,True,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,50457.6,49766.4,0.0,3.0,499.2,243.2,0.0,0.0,17.0,6.0,1.5,-1.0,680.0,560.0
8,17,7,1745,2014,CO,209,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,50112.0,54950.4,2.0,0.0,393.6,291.2,0.0,0.0,29.5,17.0,17.5,9.0,1400.0,1160.0
7,23,3,2200,36,AS,216,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,54259.2,62899.2,0.0,12.0,278.4,160.0,0.0,0.0,18.0,13.0,11.0,8.5,1240.0,1120.0
1,16,3,1955,2142,AS,107,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,31104.0,34560.0,0.0,0.0,121.6,265.6,0.0,0.0,4.0,14.0,-1.0,2.5,560.0,720.0
11,2,7,815,1201,US,166,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,34560.0,38016.0,9.0,0.0,96.0,281.6,0.0,0.0,14.0,31.5,9.0,16.5,1160.0,1560.0
1,28,1,1031,1301,AS,150,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,32832.0,36979.2,4.0,5.0,86.4,124.8,0.0,0.0,3.0,14.5,-1.0,10.0,560.0,1240.0
10,24,5,920,1215,HA,355,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,36288.0,40780.8,0.0,0.0,224.0,371.2,0.0,0.0,11.5,29.5,2.5,21.5,720.0,1920.0
8,5,2,1700,2002,DL,122,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,52185.6,50457.6,0.0,0.0,454.4,390.4,0.0,0.0,29.0,33.0,14.5,20.0,1040.0,1000.0
10,29,3,1835,2059,AS,144,SEA,BUR,937,False,47.44898194,-122.3093131,WA,34.20061917,-118.3584969,CA,35251.2,38361.6,0.0,0.0,182.4,345.6,0.0,0.0,15.0,33.5,7.5,16.0,1040.0,680.0
10,30,4,1446,1824,F9,158,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,34905.6,36979.2,0.0,0.0,172.8,323.2,0.0,0.0,14.0,23.0,7.0,3.0,1000.0,760.0
7,31,4,1230,1519,AS,169,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,53222.4,49075.2,0.0,0.0,435.2,464.0,0.0,0.0,21.0,27.0,9.0,18.5,760.0,800.0
5,10,6,1100,1342,AS,162,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,52876.8,49075.2,1.0,0.0,342.4,339.2,0.0,0.0,15.0,19.5,8.0,14.0,1080.0,600.0
12,2,2,1735,2001,AS,146,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,30412.8,34905.6,3.0,0.0,70.4,217.6,0.0,0.0,11.0,19.0,6.5,8.5,960.0,520.0
11,1,6,1200,1815,WN,255,SEA,BNA,1977,False,47.44898194,-122.3093131,WA,36.12447667,-86.67818222,TN,34560.0,37670.4,6.0,0.0,118.4,345.6,0.0,0.0,15.5,22.0,9.0,2.5,1160.0,720.0
7,2,3,2345,221,AS,216,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,56332.8,67392.0,0.0,0.0,486.4,432.0,0.0,0.0,26.0,22.5,12.5,6.5,1160.0,440.0
1,5,6,1405,1750,WN,165,SEA,ABQ,1180,True,47.44898194,-122.3093131,WA,35.04022222,-106.6091944,NM,30067.2,34905.6,5.0,0.0,89.6,297.6,0.0,0.0,9.0,13.0,3.0,-1.0,760.0,320.0
8,23,6,2200,539,DL,279,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,48729.6,46656.0,0.0,2.0,425.6,192.0,0.0,0.0,26.5,26.0,12.5,21.5,1120.0,2560.0
10,17,5,1120,1415,OO,115,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,37670.4,38707.2,3.0,0.0,172.8,336.0,0.0,0.0,17.5,22.0,9.5,6.0,1200.0,760.0
5,24,6,600,1352,DL,292,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,54950.4,50112.0,1.0,0.0,473.6,451.2,0.0,0.0,22.5,29.5,10.0,16.5,1200.0,1880.0
12,23,2,710,1320,CO,250,SEA,IAH,1874,True,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,29721.6,36288.0,0.0,3.0,99.2,243.2,4.0,0.0,1.0,19.0,-3.0,3.0,480.0,760.0
9,10,3,1225,1454,AS,149,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,45273.6,44582.4,0.0,0.0,393.6,384.0,0.0,0.0,22.5,35.0,9.0,22.0,920.0,1000.0
11,5,3,1400,1640,AS,160,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,33868.8,37670.4,6.0,0.0,128.0,297.6,0.0,0.0,10.5,22.5,3.0,12.0,760.0,520.0
10,19,7,840,1635,AS,295,SEA,DCA,2329,False,47.44898194,-122.3093131,WA,38.85208333,-77.03772222,VA,36979.2,38707.2,0.0,0.0,252.8,281.6,0.0,0.0,12.5,15.5,3.0,5.5,760.0,920.0
6,16,1,1455,1753,AS,178,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,56678.4,51148.8,0.0,0.0,515.2,486.4,0.0,0.0,21.0,44.0,8.0,26.5,1000.0,1360.0
7,9,3,601,1151,UA,230,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,55987.2,53568.0,0.0,0.0,422.4,377.6,0.0,0.0,26.5,28.5,15.0,18.5,1400.0,2120.0
8,7,4,1000,1242,AS,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,51840.0,48384.0,0.0,0.0,444.8,505.6,0.0,0.0,27.5,28.0,13.5,19.0,1000.0,840.0
9,19,5,755,1546,DL,291,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,43200.0,43200.0,0.0,0.0,124.8,435.2,0.0,0.0,16.0,27.0,12.5,15.5,1440.0,1760.0
4,29,2,740,1038,AS,178,SEA,TUS,1216,False,47.44898194,-122.3093131,WA,32.11608333,-110.9410278,AZ,51148.8,47692.8,6.0,0.0,300.8,553.6,0.0,0.0,13.0,34.5,4.0,11.5,800.0,480.0
5,20,2,800,1030,AS,210,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,54604.8,63244.8,7.0,0.0,300.8,396.8,0.0,0.0,18.5,17.5,9.5,4.0,1200.0,400.0
3,30,7,1835,2040,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,44928.0,44582.4,4.0,0.0,243.2,361.6,0.0,0.0,7.5,14.5,0.5,6.0,640.0,920.0
11,12,3,1030,1545,NW,195,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,32832.0,33868.8,21.0,4.0,80.0,48.0,0.0,0.0,14.5,2.0,10.0,-0.5,1240.0,600.0
5,28,3,2100,2340,AS,160,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,55641.6,50457.6,0.0,0.0,396.8,505.6,0.0,0.0,19.0,21.5,10.5,12.5,1280.0,520.0
3,15,6,1150,1255,OO,65,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,41817.6,41817.6,4.0,1.0,166.4,275.2,0.0,76.0,9.0,6.5,3.5,0.0,800.0,600.0
8,16,6,1300,1546,AS,166,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,50112.0,47692.8,0.0,0.0,444.8,444.8,0.0,0.0,31.5,26.0,16.5,18.5,1160.0,800.0
12,27,6,2100,2158,AS,58,SEA,GEG,224,True,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,29721.6,29721.6,6.0,9.0,76.8,140.8,0.0,72.0,6.0,4.5,1.5,-7.5,680.0,360.0
7,23,3,742,1125,UA,163,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,54259.2,51494.4,0.0,0.0,278.4,460.8,0.0,0.0,18.0,36.0,11.0,19.0,1240.0,840.0
12,12,5,2030,2241,AS,131,SEA,SFO,679,True,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,29721.6,33868.8,14.0,0.0,80.0,201.6,0.0,0.0,7.5,15.5,2.0,7.0,720.0,1000.0
2,18,1,702,754,OO,52,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,36633.6,36979.2,0.0,0.0,284.8,307.2,0.0,0.0,12.0,15.0,-0.5,0.0,600.0,600.0
2,6,3,1100,1302,AS,122,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,34560.0,36979.2,7.0,0.0,99.2,249.6,0.0,0.0,5.5,13.0,1.5,6.5,680.0,960.0
5,18,7,1340,1532,AS,112,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,54259.2,51148.8,0.0,0.0,492.8,518.4,0.0,0.0,26.0,38.0,11.5,17.5,1240.0,760.0
9,4,4,1354,2140,DL,286,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,46310.4,45273.6,0.0,0.0,348.8,464.0,0.0,0.0,21.0,29.5,11.0,16.5,1200.0,1880.0
5,2,5,1523,1729,UA,126,SEA,SFO,679,True,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,51494.4,49075.2,0.0,0.0,438.4,387.2,0.0,0.0,15.5,15.5,5.0,7.5,880.0,760.0
2,3,7,640,925,AS,165,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,33868.8,37670.4,0.0,8.0,115.2,112.0,0.0,0.0,4.0,14.0,0.5,10.5,640.0,1280.0
2,2,6,1620,1825,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,33868.8,36633.6,0.0,13.0,124.8,211.2,0.0,0.0,5.0,11.5,1.0,3.5,640.0,800.0
6,6,5,1520,1749,AS,149,SEA,LAS,866,True,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,56332.8,51840.0,11.0,0.0,188.8,540.8,0.0,0.0,12.5,34.0,8.0,17.0,1080.0,720.0
8,18,1,835,1155,AS,380,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,49766.4,45619.2,4.0,0.0,172.8,438.4,0.0,0.0,21.5,30.5,15.5,23.0,1760.0,1520.0
8,16,6,900,1413,NW,193,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,50112.0,49766.4,0.0,0.0,444.8,409.6,0.0,0.0,31.5,29.0,16.5,16.0,1160.0,1760.0
4,22,2,1523,1729,UA,126,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,49766.4,47692.8,1.0,0.0,432.0,406.4,0.0,0.0,12.5,15.5,2.5,7.0,720.0,1000.0
